description,end-date,entity,entry-date,name,notes,prefix,reference,start-date,documentation-url,organisation,document-url,parent-article-4-direction-rule
Industrial and general business conversions,,,,Part 3 Class I,,article-4-direction-rule,P3CI,,,,,
Retail or betting office or pay day loan shop to assembly and leisure.,,,,Part 3 Class J,,article-4-direction-rule,P3CJ,,,,,
"Retail, takeaway, betting office, pay day loan shop, and launderette uses to offices.",,,,Part 3 Class JA,,article-4-direction-rule,P3CJA,,,,,
Casinos to assembly and leisure.,,,,Part 3 Class K,,article-4-direction-rule,P3CK,,,,,
Dwellinghouses to small HMOs,,,,Part 3 Class L,,article-4-direction-rule,P3CL,,,,,
Retail or betting office or pay day loan shop to dwellinghouses,,,,Part 3 Class M,,article-4-direction-rule,P3CM,,,,,
"Commercial, business and service uses to dwellinghouses.",,,,Part 3 Class MA,,article-4-direction-rule,P3CMA,,,,,
Specified sui generis uses to dwellinghouses,,,,Part 3 Class N,,article-4-direction-rule,P3CN,,,,,
Offices to dwellinghouses,,,,Part 3 Class O,,article-4-direction-rule,P3CO,,,,,
Storage or distribution centre to dwellinghouses,,,,Part 3 Class P,,article-4-direction-rule,P3CP,,,,,
Premises in light industrial use to dwellinghouses,,,,Part 3 Class PA,,article-4-direction-rule,P3CPA,,,,,
Agricultural buildings to dwellinghouses,,,,Part 3 Class Q,,article-4-direction-rule,P3CQ,,,,,
Agricultural buildings to a flexible commercial use,,,,Part 3 Class R,,article-4-direction-rule,P3CR,,,,,
Agricultural buildings to state funded school or registered nursery,,,,Part 3 Class S,,article-4-direction-rule,P3CS,,,,,
"Business, hotels etc to state funded schools or registered nursery",,,,Part 3 Class T,,article-4-direction-rule,P3CT,,,,,
Return to previous use from converted state funded school or registered nursery,,,,Part 3 Class U,,article-4-direction-rule,P3CU,,,,,
Changes of use permitted under a permission granted on an application,,,,Part 3 Class V,,article-4-direction-rule,P3CV,,,,,
Temporary buildings and structures,,,,Part 4 Class A,,article-4-direction-rule,P4CA,,,,,
Temporary use of land,,,,Part 4 Class B,,article-4-direction-rule,P4CB,,,,,
Additional temporary use of land during the relevant period,,,,Part 4 Class BA,,article-4-direction-rule,P4CBA,,,,,
"Moveable structures for historic visitor attractions and listed pubs, restaurants etc.",,,,Part 4 Class BB,,article-4-direction-rule,P4CBB,,,,,
Use as a state-funded school for 2 academic years.,,,,Part 4 Class C,,article-4-direction-rule,P4CC,,,,,
Provision of a temporary state-funded school on previously vacant commercial land.,,,,Part 4 Class CA,,article-4-direction-rule,P4CCA,,,,,
"Shops, financial, cafes, takeaways, pubs to temporary flexible use",,,,Part 4 Class D,,article-4-direction-rule,P4CD,,,,,
Temporary use of buildings or land for film,,,,Part 4 Class E,,article-4-direction-rule,P4CE,,,,,
Use of land as caravan site,,,,Part 5 Class A,,article-4-direction-rule,P5CA,,,,,
Development on caravan site required by conditions,,,,Part 5 Class B,,article-4-direction-rule,P5CB,,,,,
Use of land by members of certain recreational organisations,,,,Part 5 Class C,,article-4-direction-rule,P5CC,,,,,
Agricultural development on units of 5 hectares or more,,,,Part 6 Class A,,article-4-direction-rule,P6CA,,,,,
Agricultural development on units of less than 5 hectares,,,,Part 6 Class B,,article-4-direction-rule,P6CB,,,,,
Forestry developments,,,,Part 6 Class E,,article-4-direction-rule,P6CE,,,,,
"Extensions etc of commercial, business or service premises.",,,,Part 7 Class A,,article-4-direction-rule,P7CA,,,,,
Construction of shop trolley stores.,,,,Part 7 Class B,,article-4-direction-rule,P7CB,,,,,
Click and collect facilities.,,,,Part 7 Class C,,article-4-direction-rule,P7CC,,,,,
Modification of shop loading bays.,,,,Part 7 Class D,,article-4-direction-rule,P7CD,,,,,
"Hard surfaces for commercial, business or service etc premises.",,,,Part 7 Class E,,article-4-direction-rule,P7CE,,,,,
Extensions etc of office buildings.,,,,Part 7 Class F,,article-4-direction-rule,P7CF,,,,,
Hard surfaces for office buildings.,,,,Part 7 Class G,,article-4-direction-rule,P7CG,,,,,
Extensions etc of industrial and warehouse.,,,,Part 7 Class H,,article-4-direction-rule,P7CH,,,,,
Developments relating to an industrial process.,,,,Part 7 Class I,,article-4-direction-rule,P7CI,,,,,
Hard surfaces for industrial and warehouse premises.,,,,Part 7 Class J,,article-4-direction-rule,P7CJ,,,,,
Waste deposits from an industrial process.,,,,Part 7 Class K,,article-4-direction-rule,P7CK,,,,,
Development at waste management facilities.,,,,Part 7 Class L,,article-4-direction-rule,P7CL,,,,,
"Extensions etc for schools, colleges, universities , prisons and hospitals.",,,,Part 7 Class M,,article-4-direction-rule,P7CM,,,,,
"Hard surfaces for schools, colleges, universities or hospitals.",,,,Part 7 Class N,,article-4-direction-rule,P7CN,,,,,
Repairs to unadopted streets and private ways,,,,Part 9 Class E,,article-4-direction-rule,P9CE,,,,,
Development by Historic England,,,,Part 11 Class A,,article-4-direction-rule,P11CA,,,,,
Demolition of buildings,,,,Part 11 Class B,,article-4-direction-rule,P11CB,,,,,
"Demolition of gates, fences and walls etc",,,,Part 11 Class C,,article-4-direction-rule,P11CC,,,,,
Installation or alteration etc of solar equipment on domestic premises.,,,,Part 14 Class A,,article-4-direction-rule,P14CA,,,,,
Installation or alteration etc of stand-alone solar equipment on domestic premises.,,,,Part 14 Class B,,article-4-direction-rule,P14CB,,,,,
Installation or alteration etc of ground source heat pumps on domestic premises.,,,,Part 14 Class C,,article-4-direction-rule,P14CC,,,,,
Installation or alteration etc of water source heat pumps on domestic premises.,,,,Part 14 Class D,,article-4-direction-rule,P14CD,,,,,
Installation or alteration etc of flue for biomass heating system on domestic premises.,,,,Part 14 Class E,,article-4-direction-rule,P14CE,,,,,
Installation or alteration etc of flue for combined heat and power on domestic premises.,,,,Part 14 Class F,,article-4-direction-rule,P14CF,,,,,
Installation or alteration etc of air source heat pumps on domestic premises.,,,,Part 14 Class G,,article-4-direction-rule,P14CG,,,,,
Installation or alteration etc of wind turbine on domestic premises.,,,,Part 14 Class H,,article-4-direction-rule,P14CH,,,,,
Installation or alteration etc of stand-alone wind turbine on domestic premises.,,,,Part 14 Class I,,article-4-direction-rule,P14CI,,,,,
Installation or alteration etc of solar equipment on non-domestic premises.,,,,Part 14 Class J,,article-4-direction-rule,P14CJ,,,,,
Installation or alteration etc of stand-alone solar equipment on non-domestic premises.,,,,Part 14 Class K,,article-4-direction-rule,P14CK,,,,,
Installation or alteration etc of ground source heat pump on non-domestic premises.,,,,Part 14 Class L,,article-4-direction-rule,P14CL,,,,,
Installation or alteration etc of water source heat pump on non-domestic premises.,,,,Part 14 Class M,,article-4-direction-rule,P14CM,,,,,
Installation etc of flue for biomass heating system on non-domestic premises.,,,,Part 14 Class N,,article-4-direction-rule,P14CN,,,,,
Installation etc of flue for combined heat and power on non-domestic premises.,,,,Part 14 Class O,,article-4-direction-rule,P14CO,,,,,
Demolition of buildings and construction of new dwellinghouses in their place.,,,,Part 20 Class ZA,,article-4-direction-rule,P20CZA,,,,,
New dwellinghouses on detached blocks of flats.,,,,Part 20 Class A,,article-4-direction-rule,P20CA,,,,,
New dwellinghouses on detached buildings in commercial or mixed use.,,,,Part 20 Class AA,,article-4-direction-rule,P20CAA,,,,,
New dwellinghouses on terrace buildings in commercial or mixed use.,,,,Part 20 Class AB,,article-4-direction-rule,P20CAB,,,,,
New dwellinghouses on terrace buildings in use as dwellinghouses.,,,,Part 20 Class AC,,article-4-direction-rule,P20CAC,,,,,
New dwellinghouses on detached buildings in use as dwellinghouses.,,,,Part 20 Class AD,,article-4-direction-rule,P20CAD,,,,,
"The installation, alterations or replacement of any telecommunications apparatus",,,,Part 24 Class A,,article-4-direction-rule,P24CA,,,,,
